PartId,Value_NOK,Value_OK,Timestamp
000537,0.0,537.0,2025-10-27 16:55:06.813
000538,0.0,538.0,2025-10-27 16:55:37.456
000539,0.0,539.0,2025-10-27 16:56:08.092
000540,0.0,540.0,2025-10-27 16:56:38.676
000541,0.0,541.0,2025-10-27 16:57:09.529
000542,0.0,542.0,2025-10-27 16:57:40.023
000543,0.0,543.0,2025-10-27 16:58:10.633
000544,0.0,544.0,2025-10-27 16:58:41.257
000545,0.0,545.0,2025-10-27 16:59:11.979
000546,0.0,546.0,2025-10-27 16:59:42.570
000547,0.0,547.0,2025-10-27 17:00:13.337
000548,0.0,548.0,2025-10-27 17:00:43.820
000549,0.0,549.0,2025-10-27 17:01:14.519
000550,0.0,550.0,2025-10-27 17:01:45.208
000551,0.0,551.0,2025-10-27 17:02:15.756
000552,0.0,552.0,2025-10-27 17:02:46.424
000553,0.0,553.0,2025-10-27 17:03:16.892
000554,0.0,554.0,2025-10-27 17:03:47.594
000555,0.0,555.0,2025-10-27 17:04:18.088
000556,0.0,556.0,2025-10-27 17:04:48.794
000557,0.0,557.0,2025-10-27 17:05:19.456
000558,0.0,558.0,2025-10-27 17:05:50.112
000559,0.0,559.0,2025-10-27 17:06:20.717
000560,0.0,560.0,2025-10-27 17:06:51.373
000561,0.0,561.0,2025-10-27 17:07:21.906
000562,0.0,562.0,2025-10-27 17:07:52.526
000563,0.0,563.0,2025-10-27 17:08:23.094
000564,0.0,564.0,2025-10-27 17:08:53.606
000565,0.0,565.0,2025-10-27 17:09:24.363
000566,0.0,566.0,2025-10-27 17:09:54.869
000567,0.0,567.0,2025-10-27 17:10:25.492
000568,0.0,568.0,2025-10-27 17:10:56.162
000569,0.0,569.0,2025-10-27 17:11:26.724
000570,0.0,570.0,2025-10-27 17:11:57.382
000571,0.0,571.0,2025-10-27 17:12:28.013
000572,0.0,572.0,2025-10-27 17:12:58.615
000573,0.0,573.0,2025-10-27 17:13:29.306
000574,0.0,574.0,2025-10-27 17:13:59.867
000575,0.0,575.0,2025-10-27 17:14:30.400
000576,0.0,576.0,2025-10-27 17:15:01.005
000577,0.0,577.0,2025-10-27 17:15:31.592
000578,0.0,578.0,2025-10-27 17:16:02.139
000579,0.0,579.0,2025-10-27 17:16:32.829
000580,0.0,580.0,2025-10-27 17:17:03.418
000581,0.0,581.0,2025-10-27 17:17:34.011
000582,0.0,582.0,2025-10-27 17:18:04.710
000583,0.0,583.0,2025-10-27 17:18:35.286
000584,0.0,584.0,2025-10-27 17:19:06.020
000585,0.0,585.0,2025-10-27 17:19:36.489
000586,0.0,586.0,2025-10-27 17:20:07.313
000587,0.0,587.0,2025-10-27 17:20:37.818
000588,0.0,588.0,2025-10-27 17:21:08.496
000589,0.0,589.0,2025-10-27 17:21:39.119
000590,0.0,590.0,2025-10-27 17:22:09.695
000591,0.0,591.0,2025-10-27 17:22:40.381
000592,0.0,592.0,2025-10-27 17:23:11.079
000593,0.0,593.0,2025-10-27 17:23:41.674
000594,0.0,594.0,2025-10-27 17:24:12.436
000595,0.0,595.0,2025-10-27 17:24:42.917
000596,0.0,596.0,2025-10-27 17:25:13.581
000597,0.0,597.0,2025-10-27 17:25:44.350
000598,0.0,598.0,2025-10-27 17:26:14.843
000599,0.0,599.0,2025-10-27 17:26:45.455
000600,0.0,600.0,2025-10-27 17:27:15.894
000601,0.0,601.0,2025-10-27 17:27:46.578
000602,0.0,602.0,2025-10-27 17:28:17.374
000603,0.0,603.0,2025-10-27 17:28:48.042
000604,0.0,604.0,2025-10-27 17:29:18.629
000605,0.0,605.0,2025-10-27 17:29:49.261
000606,0.0,606.0,2025-10-27 17:30:19.941
000607,0.0,607.0,2025-10-27 17:30:50.536
000608,0.0,608.0,2025-10-27 17:31:21.261
000609,0.0,609.0,2025-10-27 17:31:51.837
000610,0.0,610.0,2025-10-27 17:32:22.449
000611,0.0,611.0,2025-10-27 17:32:52.978
000612,0.0,612.0,2025-10-27 17:33:23.587
000613,0.0,613.0,2025-10-27 17:33:54.274
000614,0.0,614.0,2025-10-27 17:34:24.703
000615,0.0,615.0,2025-10-27 17:34:55.377
000616,0.0,616.0,2025-10-27 17:35:25.951
000617,0.0,617.0,2025-10-27 17:35:56.563
000618,0.0,618.0,2025-10-27 17:36:27.375
000619,0.0,619.0,2025-10-27 17:36:57.825
000620,0.0,620.0,2025-10-27 17:37:28.557
000621,0.0,621.0,2025-10-27 17:37:59.049
000622,0.0,622.0,2025-10-27 17:38:29.601
000623,0.0,623.0,2025-10-27 17:39:00.342
000624,0.0,624.0,2025-10-27 17:39:30.916
000625,0.0,625.0,2025-10-27 17:40:01.638
000626,0.0,626.0,2025-10-27 17:40:32.288
000627,0.0,627.0,2025-10-27 17:41:02.824
000628,0.0,628.0,2025-10-27 17:41:33.490
000629,0.0,629.0,2025-10-27 17:42:03.991
000630,0.0,630.0,2025-10-27 17:42:34.600
000631,0.0,631.0,2025-10-27 17:43:05.253
000632,0.0,632.0,2025-10-27 17:43:35.948
000633,0.0,633.0,2025-10-27 17:44:06.440
000634,0.0,634.0,2025-10-27 17:44:37.151
000635,0.0,635.0,2025-10-27 17:45:07.790
000636,0.0,636.0,2025-10-27 17:45:38.383
000637,0.0,637.0,2025-10-27 17:46:09.109
000638,0.0,638.0,2025-10-27 17:46:39.707
000639,0.0,639.0,2025-10-27 17:47:10.429
000640,0.0,640.0,2025-10-27 17:47:40.886
000641,0.0,641.0,2025-10-27 17:48:11.790
000642,0.0,642.0,2025-10-27 17:48:42.558
000643,0.0,643.0,2025-10-27 17:49:13.027
000644,0.0,644.0,2025-10-27 17:49:43.752
000645,0.0,645.0,2025-10-27 17:50:14.363
000646,0.0,646.0,2025-10-27 17:50:44.952
000647,0.0,647.0,2025-10-27 17:51:15.487
000648,0.0,648.0,2025-10-27 17:51:46.104
000649,0.0,649.0,2025-10-27 17:52:16.668
000650,0.0,650.0,2025-10-27 17:52:47.278
000651,0.0,651.0,2025-10-27 17:53:17.869
000652,0.0,652.0,2025-10-27 17:53:48.445
000653,0.0,653.0,2025-10-27 17:54:19.032
000654,0.0,654.0,2025-10-27 17:54:49.779
000655,0.0,655.0,2025-10-27 17:55:20.423
000656,0.0,656.0,2025-10-27 17:55:51.049
000657,0.0,657.0,2025-10-27 17:56:21.651
000658,0.0,658.0,2025-10-27 17:56:52.412
000659,0.0,659.0,2025-10-27 17:57:23.019
000660,0.0,660.0,2025-10-27 17:57:53.595
000661,0.0,661.0,2025-10-27 17:58:24.395
000662,0.0,662.0,2025-10-27 17:58:55.000
000663,0.0,663.0,2025-10-27 17:59:25.574
000664,0.0,664.0,2025-10-27 17:59:56.150
000665,0.0,665.0,2025-10-27 18:00:26.944
000666,0.0,666.0,2025-10-27 18:00:57.520
000667,0.0,667.0,2025-10-27 18:01:28.048
000668,0.0,668.0,2025-10-27 18:01:58.524
000669,0.0,669.0,2025-10-27 18:02:29.382
000670,0.0,670.0,2025-10-27 18:02:59.873
000671,0.0,671.0,2025-10-27 18:03:30.468
000672,0.0,672.0,2025-10-27 18:04:01.038
000673,0.0,673.0,2025-10-27 18:04:31.615
000674,0.0,674.0,2025-10-27 18:05:02.358
000675,0.0,675.0,2025-10-27 18:05:32.959
000676,0.0,676.0,2025-10-27 18:06:12.739
000677,0.0,677.0,2025-10-27 18:06:43.467
000678,0.0,678.0,2025-10-27 18:07:14.113
000679,0.0,679.0,2025-10-27 18:07:44.730
000680,0.0,680.0,2025-10-27 18:08:15.439
000681,0.0,681.0,2025-10-27 18:08:46.211
000682,0.0,682.0,2025-10-27 18:09:16.760
000683,0.0,683.0,2025-10-27 18:09:47.381
000684,0.0,684.0,2025-10-27 18:10:17.990
000685,0.0,685.0,2025-10-27 18:10:48.612
000686,0.0,686.0,2025-10-27 18:11:19.427
000687,0.0,687.0,2025-10-27 18:11:49.948
000688,0.0,688.0,2025-10-27 18:12:20.543
000689,0.0,689.0,2025-10-27 18:12:51.153
000690,0.0,690.0,2025-10-27 18:13:21.831
000691,0.0,691.0,2025-10-27 18:13:52.757
000692,0.0,692.0,2025-10-27 18:14:23.374
000693,0.0,693.0,2025-10-27 18:14:53.957
000694,0.0,694.0,2025-10-27 18:15:24.562
000695,0.0,695.0,2025-10-27 18:15:55.211
000696,0.0,696.0,2025-10-27 18:16:25.703
000697,0.0,697.0,2025-10-27 18:16:56.365
000698,0.0,698.0,2025-10-27 18:17:26.989
000699,0.0,699.0,2025-10-27 18:17:57.563
000700,0.0,700.0,2025-10-27 18:18:28.222
000701,0.0,701.0,2025-10-27 18:18:58.969
000702,0.0,702.0,2025-10-27 18:19:29.449
000703,0.0,703.0,2025-10-27 18:19:59.950
000704,0.0,704.0,2025-10-27 18:20:30.724
000705,0.0,705.0,2025-10-27 18:21:01.246
000706,0.0,706.0,2025-10-27 18:21:31.932
000707,0.0,707.0,2025-10-27 18:22:02.443
000708,0.0,708.0,2025-10-27 18:22:33.268
000709,0.0,709.0,2025-10-27 18:23:03.784
000710,0.0,710.0,2025-10-27 18:23:34.410
000711,0.0,711.0,2025-10-27 18:24:05.195
000712,0.0,712.0,2025-10-27 18:24:35.772
000713,0.0,713.0,2025-10-27 18:25:06.379
000714,0.0,714.0,2025-10-27 18:25:36.992
000715,0.0,715.0,2025-10-27 18:26:07.676
000716,0.0,716.0,2025-10-27 18:26:38.285
000717,0.0,717.0,2025-10-27 18:27:08.879
000718,0.0,718.0,2025-10-27 18:27:39.604
000719,0.0,719.0,2025-10-27 18:28:10.105
000720,0.0,720.0,2025-10-27 18:28:40.698
000721,0.0,721.0,2025-10-27 18:29:11.399
000722,0.0,722.0,2025-10-27 18:29:42.134
000723,0.0,723.0,2025-10-27 18:30:12.641
000724,0.0,724.0,2025-10-27 18:30:43.376
000725,0.0,725.0,2025-10-27 18:31:14.012
000726,0.0,726.0,2025-10-27 18:31:44.607
000727,0.0,727.0,2025-10-27 18:32:15.180
000728,0.0,728.0,2025-10-27 18:32:45.931
000729,0.0,729.0,2025-10-27 18:33:16.526
000730,0.0,730.0,2025-10-27 18:33:47.350
000731,0.0,731.0,2025-10-27 18:34:17.848
000732,0.0,732.0,2025-10-27 18:34:48.435
000733,0.0,733.0,2025-10-27 18:35:19.011
000734,0.0,734.0,2025-10-27 18:35:49.578
000735,0.0,735.0,2025-10-27 18:36:20.278
000736,0.0,736.0,2025-10-27 18:36:50.817
000737,0.0,737.0,2025-10-27 18:37:21.486
000738,0.0,738.0,2025-10-27 18:37:52.080
000739,0.0,739.0,2025-10-27 18:38:22.733
000740,0.0,740.0,2025-10-27 18:38:53.328
000741,0.0,741.0,2025-10-27 18:39:23.900
000742,0.0,742.0,2025-10-27 18:39:54.490
000743,0.0,743.0,2025-10-27 18:40:24.966
000744,0.0,744.0,2025-10-27 18:40:55.664
000745,0.0,745.0,2025-10-27 18:41:26.218
000746,0.0,746.0,2025-10-27 18:41:56.975
000747,0.0,747.0,2025-10-27 18:42:27.613
000748,0.0,748.0,2025-10-27 18:43:44.766
000749,0.0,749.0,2025-10-27 18:44:15.452
000750,0.0,750.0,2025-10-27 18:44:46.042
000751,0.0,751.0,2025-10-27 18:45:16.749
000752,0.0,752.0,2025-10-27 18:45:47.374
000753,0.0,753.0,2025-10-27 18:46:17.947
000754,0.0,754.0,2025-10-27 18:47:17.888
000755,0.0,755.0,2025-10-27 18:51:28.951
000756,0.0,756.0,2025-10-27 18:51:59.601
000757,0.0,757.0,2025-10-27 18:52:30.166
000758,0.0,758.0,2025-10-27 18:53:00.851
000759,0.0,759.0,2025-10-27 18:53:31.478
000760,0.0,760.0,2025-10-27 18:54:01.960
000761,0.0,761.0,2025-10-27 18:54:32.778
000762,0.0,762.0,2025-10-27 18:55:03.467
000763,0.0,763.0,2025-10-27 18:55:34.062
000764,0.0,764.0,2025-10-27 18:56:04.662
000765,0.0,765.0,2025-10-27 18:56:35.302
000766,0.0,766.0,2025-10-27 18:57:05.839
000767,0.0,767.0,2025-10-27 18:57:36.474
000768,0.0,768.0,2025-10-27 18:58:06.975
000769,0.0,769.0,2025-10-27 18:58:37.592
000770,0.0,770.0,2025-10-27 18:59:08.386
000771,0.0,771.0,2025-10-27 18:59:38.904
000772,0.0,772.0,2025-10-27 19:00:09.553
000773,0.0,773.0,2025-10-27 19:00:40.153
000774,0.0,774.0,2025-10-27 19:01:10.741
000775,0.0,775.0,2025-10-27 19:01:41.485
000776,0.0,776.0,2025-10-27 19:02:11.940
000777,0.0,777.0,2025-10-27 19:02:42.638
000778,0.0,778.0,2025-10-27 19:03:13.297
000779,0.0,779.0,2025-10-27 19:03:43.875
000780,0.0,780.0,2025-10-27 19:04:14.576
000781,0.0,781.0,2025-10-27 19:04:45.152
000782,0.0,782.0,2025-10-27 19:05:15.789
000783,0.0,783.0,2025-10-27 19:05:46.381
000784,0.0,784.0,2025-10-27 19:06:17.058
000785,0.0,785.0,2025-10-27 19:06:47.656
000786,0.0,786.0,2025-10-27 19:07:18.323
000787,0.0,787.0,2025-10-27 19:07:48.715
000788,0.0,788.0,2025-10-27 19:08:19.412
000789,0.0,789.0,2025-10-27 19:08:49.930
000790,0.0,790.0,2025-10-27 19:09:20.564
000791,0.0,791.0,2025-10-27 19:09:51.361
000792,0.0,792.0,2025-10-27 19:10:21.895
000793,0.0,793.0,2025-10-27 19:10:52.450
000794,0.0,794.0,2025-10-27 19:11:23.212
000795,0.0,795.0,2025-10-27 19:11:53.731
000796,0.0,796.0,2025-10-27 19:12:24.368
000797,0.0,797.0,2025-10-27 19:12:55.010
000798,0.0,798.0,2025-10-27 19:13:25.695
000799,0.0,799.0,2025-10-27 19:13:56.343
000800,0.0,800.0,2025-10-27 19:14:26.996
000801,0.0,801.0,2025-10-27 19:14:57.625
000802,0.0,802.0,2025-10-27 19:15:28.258
000803,0.0,803.0,2025-10-27 19:15:58.782
000804,0.0,804.0,2025-10-27 19:16:29.465
000805,0.0,805.0,2025-10-27 19:16:59.925
000806,0.0,806.0,2025-10-27 19:17:30.635
000807,0.0,807.0,2025-10-27 19:18:01.221
000808,0.0,808.0,2025-10-27 19:18:31.798
000809,0.0,809.0,2025-10-27 19:19:02.469
000810,0.0,810.0,2025-10-27 19:19:33.014
000811,0.0,811.0,2025-10-27 19:20:03.819
000812,0.0,812.0,2025-10-27 19:21:16.521
000813,0.0,813.0,2025-10-27 19:22:43.928
000814,0.0,814.0,2025-10-27 19:23:14.507
000815,0.0,815.0,2025-10-27 19:23:45.216
000816,0.0,816.0,2025-10-27 19:24:15.880
000817,0.0,817.0,2025-10-27 19:24:46.323
000818,0.0,818.0,2025-10-27 19:25:17.166
000819,0.0,819.0,2025-10-27 19:25:47.739
000820,0.0,820.0,2025-10-27 19:26:18.353
000821,0.0,821.0,2025-10-27 19:26:49.111
000822,0.0,822.0,2025-10-27 19:27:19.590
000823,0.0,823.0,2025-10-27 19:27:50.262
000824,0.0,824.0,2025-10-27 19:28:20.939
000825,0.0,825.0,2025-10-27 19:28:51.541
000826,0.0,826.0,2025-10-27 19:29:22.224
000827,0.0,827.0,2025-10-27 19:29:52.712
000828,0.0,828.0,2025-10-27 19:30:23.423
000829,0.0,829.0,2025-10-27 19:30:54.227
000830,0.0,830.0,2025-10-27 19:31:24.819
000831,0.0,831.0,2025-10-27 19:31:55.439
000832,0.0,832.0,2025-10-27 19:32:26.247
000833,0.0,833.0,2025-10-27 19:32:56.742
000834,0.0,834.0,2025-10-27 19:33:27.381
000835,0.0,835.0,2025-10-27 19:33:57.956
000836,0.0,836.0,2025-10-27 19:34:28.646
000837,0.0,837.0,2025-10-27 19:34:59.162
000838,0.0,838.0,2025-10-27 19:35:29.793
000839,0.0,839.0,2025-10-27 19:36:00.464
000840,0.0,840.0,2025-10-27 19:36:31.041
000841,0.0,841.0,2025-10-27 19:37:01.686
000842,0.0,842.0,2025-10-27 19:37:32.336
000843,0.0,843.0,2025-10-27 19:38:03.050
000844,0.0,844.0,2025-10-27 19:38:33.673
000845,0.0,845.0,2025-10-27 19:39:04.285
000846,0.0,846.0,2025-10-27 19:39:34.997
000847,0.0,847.0,2025-10-27 19:40:06.593
000848,0.0,848.0,2025-10-27 19:40:36.195
000849,0.0,849.0,2025-10-27 19:41:06.881
000850,0.0,850.0,2025-10-27 19:41:37.554
000851,0.0,851.0,2025-10-27 19:42:08.321
000852,0.0,852.0,2025-10-27 19:42:38.897
000853,0.0,853.0,2025-10-27 19:43:09.518
000854,0.0,854.0,2025-10-27 19:43:39.995
000855,0.0,855.0,2025-10-27 19:44:10.681
000856,0.0,856.0,2025-10-27 19:44:41.433
000857,0.0,857.0,2025-10-27 19:45:11.904
000858,0.0,858.0,2025-10-27 19:45:42.614
000859,0.0,859.0,2025-10-27 19:46:13.205
000860,0.0,860.0,2025-10-27 19:46:43.725
000861,0.0,861.0,2025-10-27 19:47:14.389
000862,0.0,862.0,2025-10-27 19:47:44.932
000863,0.0,863.0,2025-10-27 19:48:15.557
000864,0.0,864.0,2025-10-27 19:48:46.007
000865,0.0,865.0,2025-10-27 19:49:16.706
000866,0.0,866.0,2025-10-27 19:49:47.183
000867,0.0,867.0,2025-10-27 19:50:17.681
000868,0.0,868.0,2025-10-27 19:50:48.316
000869,0.0,869.0,2025-10-27 19:51:18.968
000870,0.0,870.0,2025-10-27 19:51:49.589
000871,0.0,871.0,2025-10-27 19:52:20.140
000872,0.0,872.0,2025-10-27 19:52:50.655
000873,0.0,873.0,2025-10-27 19:53:21.318
000874,0.0,874.0,2025-10-27 19:53:51.805
000875,0.0,875.0,2025-10-27 19:54:22.601
000876,0.0,876.0,2025-10-27 19:54:53.342
000877,0.0,877.0,2025-10-27 19:55:23.848
000878,0.0,878.0,2025-10-27 19:55:54.532
000879,0.0,879.0,2025-10-27 19:56:25.373
000880,0.0,880.0,2025-10-27 19:56:55.948
000881,0.0,881.0,2025-10-27 19:57:26.661
000882,0.0,882.0,2025-10-27 19:57:57.235
000883,0.0,883.0,2025-10-27 19:58:29.054
000884,0.0,884.0,2025-10-27 19:58:59.754
000885,0.0,885.0,2025-10-27 19:59:29.216
000886,0.0,886.0,2025-10-27 19:59:59.813
000887,0.0,887.0,2025-10-27 20:00:31.793
000888,0.0,888.0,2025-10-27 20:01:02.307
000889,0.0,889.0,2025-10-27 20:01:31.682
000890,0.0,890.0,2025-10-27 20:02:02.402
000891,0.0,891.0,2025-10-27 20:02:32.803
000892,0.0,892.0,2025-10-27 20:03:03.615
000893,0.0,893.0,2025-10-27 20:03:34.284
000894,0.0,894.0,2025-10-27 20:04:04.795
000895,0.0,895.0,2025-10-27 20:04:35.493
000896,0.0,896.0,2025-10-27 20:05:06.175
000897,0.0,897.0,2025-10-27 20:05:36.613
000898,0.0,898.0,2025-10-27 20:06:07.368
000899,0.0,899.0,2025-10-27 20:06:37.743
000900,0.0,900.0,2025-10-27 20:07:07.935
000901,0.0,901.0,2025-10-27 20:07:38.608
000902,0.0,902.0,2025-10-27 20:08:09.251
000903,0.0,903.0,2025-10-27 20:08:39.953
000904,0.0,904.0,2025-10-27 20:09:10.493
000905,0.0,905.0,2025-10-27 20:09:41.155
000906,0.0,906.0,2025-10-27 20:10:11.829
000907,0.0,907.0,2025-10-27 20:10:42.427
000908,0.0,908.0,2025-10-27 20:11:13.048
000909,0.0,909.0,2025-10-27 20:11:43.665
000910,0.0,910.0,2025-10-27 20:12:14.314
000911,0.0,911.0,2025-10-27 20:12:44.915
000912,0.0,912.0,2025-10-27 20:13:15.613
000913,0.0,913.0,2025-10-27 20:13:46.408
000914,0.0,914.0,2025-10-27 20:14:17.079
000915,0.0,915.0,2025-10-27 20:14:47.800
000916,0.0,916.0,2025-10-27 20:15:18.424
000917,0.0,917.0,2025-10-27 20:15:49.047
000918,0.0,918.0,2025-10-27 20:16:19.674
000919,0.0,919.0,2025-10-27 20:16:50.325
000920,0.0,920.0,2025-10-27 20:17:20.885
000921,0.0,921.0,2025-10-27 20:17:52.770
000922,0.0,922.0,2025-10-27 20:18:22.237
000923,0.0,923.0,2025-10-27 20:18:52.717
000924,0.0,924.0,2025-10-27 20:19:23.403
000925,0.0,925.0,2025-10-27 20:19:54.063
000926,0.0,926.0,2025-10-27 20:20:24.653
000927,0.0,927.0,2025-10-27 20:20:55.335
000928,0.0,928.0,2025-10-27 20:21:25.933
000929,0.0,929.0,2025-10-27 20:21:56.615
000930,0.0,930.0,2025-10-27 20:22:27.254
000931,0.0,931.0,2025-10-27 20:22:57.802
000932,0.0,932.0,2025-10-27 20:23:28.453
000933,0.0,933.0,2025-10-27 20:23:58.949
000934,0.0,934.0,2025-10-27 20:24:29.625
000935,0.0,935.0,2025-10-27 20:25:00.405
000936,0.0,936.0,2025-10-27 20:25:30.931
000937,0.0,937.0,2025-10-27 20:26:01.507
000938,0.0,938.0,2025-10-27 20:26:33.441
000939,0.0,939.0,2025-10-27 20:27:02.905
000940,0.0,940.0,2025-10-27 20:27:33.590
000941,0.0,941.0,2025-10-27 20:28:04.382
000942,0.0,942.0,2025-10-27 20:28:34.781
000943,0.0,943.0,2025-10-27 20:29:05.537
000944,0.0,944.0,2025-10-27 20:29:36.112
000945,0.0,945.0,2025-10-27 20:30:06.708
000946,0.0,946.0,2025-10-27 20:30:37.335
000947,0.0,947.0,2025-10-27 20:32:06.031
000948,0.0,948.0,2025-10-27 20:32:36.690
000949,0.0,950.0,2025-10-28 05:34:57.995
000950,0.0,949.0,2025-10-28 05:34:28.554
000951,0.0,952.0,2025-10-28 05:35:59.642
000952,0.0,951.0,2025-10-28 05:35:30.156
000953,0.0,953.0,2025-10-28 05:36:30.396
000954,0.0,954.0,2025-10-28 05:37:01.109
000955,0.0,955.0,2025-10-28 05:37:31.793
000956,0.0,956.0,2025-10-28 05:38:02.590
000957,0.0,957.0,2025-10-28 05:38:33.385
000958,0.0,958.0,2025-10-28 05:39:03.986
000959,0.0,959.0,2025-10-28 05:39:34.769
000960,0.0,960.0,2025-10-28 05:40:05.491
000961,0.0,961.0,2025-10-28 05:40:36.178
000962,0.0,962.0,2025-10-28 05:42:13.527
000963,0.0,963.0,2025-10-28 05:42:44.353
000964,0.0,964.0,2025-10-28 05:43:14.940
000965,0.0,965.0,2025-10-28 05:43:45.698
000966,0.0,966.0,2025-10-28 05:44:16.462
000967,0.0,967.0,2025-10-28 05:44:47.025
000968,0.0,968.0,2025-10-28 05:45:17.768
000969,0.0,969.0,2025-10-28 05:45:48.521
000970,0.0,970.0,2025-10-28 05:46:19.243
000971,0.0,971.0,2025-10-28 05:46:49.835
000972,0.0,972.0,2025-10-28 05:47:20.436
000973,0.0,973.0,2025-10-28 05:47:51.032
000974,0.0,974.0,2025-10-28 05:48:21.725
000975,0.0,975.0,2025-10-28 05:48:52.427
000976,0.0,976.0,2025-10-28 05:49:23.018
000977,0.0,977.0,2025-10-28 05:49:53.688
000978,0.0,978.0,2025-10-28 05:50:24.403
000979,0.0,979.0,2025-10-28 05:50:55.027
000980,0.0,980.0,2025-10-28 05:51:25.678
000981,0.0,981.0,2025-10-28 05:51:56.321
000982,0.0,982.0,2025-10-28 05:52:26.965
000983,0.0,983.0,2025-10-28 05:52:57.541
000984,0.0,984.0,2025-10-28 05:53:28.394
000985,0.0,985.0,2025-10-28 05:53:59.114
000986,0.0,986.0,2025-10-28 05:54:29.598
000987,0.0,987.0,2025-10-28 05:55:00.417
000988,0.0,988.0,2025-10-28 05:55:30.942
000989,0.0,989.0,2025-10-28 05:56:01.665
000990,0.0,990.0,2025-10-28 05:56:32.316
000991,0.0,991.0,2025-10-28 05:57:03.022
000992,0.0,992.0,2025-10-28 05:57:33.464
000993,0.0,993.0,2025-10-28 05:58:04.312
000994,0.0,994.0,2025-10-28 05:58:34.916
000995,0.0,995.0,2025-10-28 05:59:05.413
000996,0.0,996.0,2025-10-28 06:00:38.713
000997,0.0,997.0,2025-10-28 06:01:09.495
000998,0.0,998.0,2025-10-28 06:01:40.273
000999,0.0,999.0,2025-10-28 06:02:10.672
001000,0.0,1000.0,2025-10-28 06:02:41.360
001001,0.0,1001.0,2025-10-28 06:03:12.044
001002,0.0,1002.0,2025-10-28 06:03:42.660
001003,0.0,1003.0,2025-10-28 06:04:13.346
001004,0.0,1004.0,2025-10-28 06:04:43.923
001005,0.0,1005.0,2025-10-28 06:05:14.563
001006,0.0,1006.0,2025-10-28 06:05:44.990
001007,0.0,1007.0,2025-10-28 06:06:15.800
001008,0.0,1008.0,2025-10-28 06:06:46.375
001009,0.0,1009.0,2025-10-28 06:07:17.404
001010,0.0,1010.0,2025-10-28 06:07:47.790
001011,0.0,1011.0,2025-10-28 06:08:18.434
001012,0.0,1012.0,2025-10-28 06:08:49.064
001013,0.0,1013.0,2025-10-28 06:09:19.738
001014,0.0,1014.0,2025-10-28 06:09:50.420
001015,0.0,1015.0,2025-10-28 06:10:20.969
001016,0.0,1016.0,2025-10-28 06:10:51.479
001017,0.0,1017.0,2025-10-28 06:11:22.179
001018,0.0,1018.0,2025-10-28 06:11:52.807
001019,0.0,1019.0,2025-10-28 06:12:23.410
001020,0.0,1020.0,2025-10-28 06:12:54.027
001021,0.0,1021.0,2025-10-28 06:13:24.606
001022,0.0,1022.0,2025-10-28 06:13:55.291
001023,0.0,1023.0,2025-10-28 06:14:25.866
001024,0.0,1024.0,2025-10-28 06:14:56.593
001025,0.0,1025.0,2025-10-28 06:15:27.318
001026,0.0,1026.0,2025-10-28 06:15:57.813
001027,0.0,1027.0,2025-10-28 06:16:28.540
001028,0.0,1028.0,2025-10-28 06:16:59.157
001029,0.0,1029.0,2025-10-28 06:17:29.763
001030,0.0,1030.0,2025-10-28 06:18:00.448
001031,0.0,1031.0,2025-10-28 06:18:30.954
001032,0.0,1032.0,2025-10-28 06:19:01.570
001033,0.0,1033.0,2025-10-28 06:19:32.232
001034,0.0,1034.0,2025-10-28 06:20:02.833
001035,0.0,1035.0,2025-10-28 06:20:33.397
001036,0.0,1036.0,2025-10-28 06:21:03.985
001037,0.0,1037.0,2025-10-28 06:21:34.723
001038,0.0,1038.0,2025-10-28 06:22:05.422
001039,0.0,1039.0,2025-10-28 06:22:35.915
001040,0.0,1040.0,2025-10-28 06:23:06.508
001041,0.0,1041.0,2025-10-28 06:23:37.210
001042,0.0,1042.0,2025-10-28 06:24:07.798
001043,0.0,1043.0,2025-10-28 06:24:38.398
001044,0.0,1044.0,2025-10-28 06:25:09.067
001045,0.0,1045.0,2025-10-28 06:25:39.644
001046,0.0,1046.0,2025-10-28 06:26:10.387
001047,0.0,1047.0,2025-10-28 06:26:41.061
001048,0.0,1048.0,2025-10-28 06:27:11.693
001049,0.0,1049.0,2025-10-28 06:27:42.240
001050,0.0,1050.0,2025-10-28 06:28:12.868
001051,0.0,1051.0,2025-10-28 06:28:43.474
001052,0.0,1052.0,2025-10-28 06:29:14.094
001053,0.0,1053.0,2025-10-28 06:29:44.668
001054,0.0,1054.0,2025-10-28 06:30:15.375
001055,0.0,1055.0,2025-10-28 06:30:45.955
001056,0.0,1056.0,2025-10-28 06:31:16.615
001057,0.0,1057.0,2025-10-28 06:31:47.427
001058,0.0,1058.0,2025-10-28 06:32:17.898
001059,0.0,1059.0,2025-10-28 06:32:48.490
001060,0.0,1060.0,2025-10-28 06:33:19.122
001061,0.0,1061.0,2025-10-28 06:33:49.685
001062,0.0,1062.0,2025-10-28 06:34:20.308
001063,0.0,1063.0,2025-10-28 06:34:50.935
001064,0.0,1064.0,2025-10-28 06:35:21.578
001065,0.0,1065.0,2025-10-28 06:35:52.185
001066,0.0,1066.0,2025-10-28 06:36:22.802
001067,0.0,1067.0,2025-10-28 06:36:53.429
001068,0.0,1068.0,2025-10-28 06:37:24.021
001069,0.0,1069.0,2025-10-28 06:37:54.722
001070,0.0,1070.0,2025-10-28 06:38:25.337
