wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
957,51,2025-05-03 00:00:00,18,12,54,34,20,43,13,,,,1,36,13,417.7,4.2,0.4,3,6
958,43,2025-05-03 00:00:00,18,14,51,55,29,30,14,,,,1,32,14,687.2,6.9,0.4,1,7
959,43,2025-05-03 00:00:00,18,12,44,34,36,33,16,,,,1,32,16,418.9,4.2,0.3,2,7
960,43,2025-05-03 00:00:00,18,13,48,35,30,33,14,,,,1,36,14,411.6,4.1,0.4,3,7
961,40,2025-05-03 00:00:00,18,11,46,32,16,34,14,,,,1,155.2,28,1327.2,13.3,0.3,1,34
962,40,2025-05-03 00:00:00,18,10,44,32,27,37,15,,,,1,145.2,30,1360.1,13.6,0.3,2,34
963,40,2025-05-03 00:00:00,18,10,47,32,1,35,13,,,,,124.2,26,1259.1,12.6,0.4,3,34
964,40,2025-05-03 00:00:00,18,10,42,30,10,36,12,,,,,123.4,24,973.7,9.7,0.4,4,34
965,56,2025-05-03 00:00:00,18,8,39,25,10,34,13,,,,1,107.6,26,816.3,8.2,0.4,1,33
966,56,2025-05-03 00:00:00,18,9,45,30,19,35,17,,,,2,129,34,1478,14.8,0.3,2,33
967,56,2025-05-03 00:00:00,18,10,45,33,20,34,17,,,,,171.6,34,1625.8,16.3,0.3,3,33
968,56,2025-05-03 00:00:00,18,12,40,30,12,30,17,,,,,145.6,34,1313.8,13.1,0.3,4,33
969,57,2025-05-04 00:00:00,18,9,37,33,16,36,17,,,,2,161.6,34,1336.8,13.4,0.3,1,31
970,57,2025-05-04 00:00:00,18,9,40,26,16,35,18,,,,,86.4,36,1205.6,12.1,0.3,3,31
971,57,2025-05-04 00:00:00,18,9,43,33,9,33,17,,,,2,43.2,34,1553.5,15.5,0.3,2,31
972,57,2025-05-04 00:00:00,18,9,45,32,16,33,17,,,,,65.2,34,1576.5,15.8,0.3,4,31
973,57,2025-05-09 00:00:00,19,6,27,20,9,14,16,,,,1,26.8,32,556.4,5.6,0.3,1,31
974,57,2025-05-09 00:00:00,19,5,18,13,7,11,13,,,,1,7.4,26,195.9,2,0.3,2,31
975,46,2025-05-09 00:00:00,19,9,26,20,16,25,14,,,,,42.4,28,468.8,4.7,0.3,1,32
976,46,2025-05-09 00:00:00,19,7,25,18,21,33,12,,,,,-5.2,24,347.8,3.5,0.3,2,32
977,56,2025-05-09 00:00:00,19,7,23,18,25,19,15,,,,0,103,30,399.9,4,0.3,1,33
978,56,2025-05-09 00:00:00,19,7,23,17,13,21,16,,,,0,114.8,32,402.9,4,0.3,2,33
979,49,2025-05-09 00:00:00,19,11,27,19,22,31,15,,,,,115.2,30,495.6,5,0.3,1,34
980,49,2025-05-09 00:00:00,19,8,27,17,17,26,15,,,,,176.8,30,443.4,4.4,0.3,2,34
981,40,2025-05-09 00:00:00,19,8,32,22,13,24,17,,,,1,101,34,770.7,7.7,0.3,1,34
982,40,2025-05-09 00:00:00,19,9,28,18,23,31,17,,,,1,38.2,34,551.8,5.5,0.3,2,34
983,54,2025-05-09 00:00:00,19,9,33,31,22,26,17,,,,,99.8,34,1120,11.2,0.3,1,34
984,54,2025-05-09 00:00:00,19,9,26,21,17,27,16,,,,,64.2,32,562.6,5.6,0.3,2,34
985,39,2025-05-09 00:00:00,19,9,36,22,4,26,16,,,,,149.8,32,816.1,8.2,0.3,1,34
986,39,2025-05-09 00:00:00,19,9,35,25,17,25,16,,,,,109.6,32,901.6,9,0.3,2,34
987,35,2025-05-09 00:00:00,19,9,28,21,24,25,16,,,,,63.4,32,605.9,6.1,0.3,1,34
988,35,2025-05-09 00:00:00,19,12,32,29,30,0,16,,,,,241.2,32,956.2,9.6,0.3,2,34
989,51,2025-05-10 00:00:00,19,9,34,27,21,27,15,,,,1,32,15,241,2.4,0.3,1,6
990,51,2025-05-10 00:00:00,19,11,34,26,21,27,15,,,,1,31,15,232.1,2.3,0.3,2,6
991,51,2025-05-10 00:00:00,19,9,29,22,16,27,16,,,,1,36,16,178.6,1.8,0.3,3,6
992,42,2025-05-10 00:00:00,19,9,32,25,20,35,14,,,,,34,14,196,2,0.4,1,6
993,42,2025-05-10 00:00:00,19,13,39,35,31,32,15,,,,,33,15,358.3,3.6,0.3,2,6
994,42,2025-05-10 00:00:00,19,11,44,36,14,35,14,,,,,33,14,388.1,3.9,0.4,3,6
995,53,2025-05-10 00:00:00,19,10,35,28,37,28,16,,,,,33,16,274.4,2.7,0.3,1,7
996,53,2025-05-10 00:00:00,19,9,34,26,19,28,14,,,,,34,14,216.6,2.2,0.4,2,7
997,53,2025-05-10 00:00:00,19,10,33,29,0,26,15,,,,,33,15,251.2,2.5,0.3,3,7
998,55,2025-05-10 00:00:00,19,12,35,31,45,32,17,,,,,33,17,322.8,3.2,0.3,1,7
999,55,2025-05-10 00:00:00,19,12,35,25,10,30,15,,,,,33,15,229.7,2.3,0.3,2,7
1000,55,2025-05-10 00:00:00,19,10,37,28,12,31,14,,,,,23,14,253.8,2.5,0.4,3,7
1001,37,2025-05-10 00:00:00,19,11,31,30,12,29,16,,,,,36,16,260.4,2.6,0.3,1,7
1002,37,2025-05-10 00:00:00,19,12,35,36,35,37,15,,,,,34,15,330.8,3.3,0.3,3,7
1003,52,2025-05-10 00:00:00,19,8,24,18,21,32,16,,,,,36,16,121,1.2,0.3,1,7
1004,52,2025-05-10 00:00:00,19,11,29,29,15,35,17,,,,,36,17,250.2,2.5,0.3,2,7
1005,52,2025-05-10 00:00:00,19,11,36,34,50,31,15,,,,,34,15,321.3,3.2,0.3,3,7
1006,43,2025-05-10 00:00:00,19,12,34,28,26,26,15,,,,1,30,15,249.9,2.5,0.3,1,7
1007,43,2025-05-10 00:00:00,19,10,28,22,0,21,17,,,,-7,32,17,183.3,1.8,0.3,2,7
1008,43,2025-05-10 00:00:00,19,8,37,36,10,22,15,,,,1,34,15,349.7,3.5,0.3,3,7
1009,36,2025-05-10 00:00:00,19,9,27,25,26,21,15,,,,1,32,15,177.2,1.8,0.3,1,6
1010,36,2025-05-10 00:00:00,19,9,33,29,25,24,15,,,,1,32,15,251.2,2.5,0.3,2,6
1011,36,2025-05-10 00:00:00,19,9,34,32,13,26,14,,,,1,35,14,266.6,2.7,0.4,3,6
1012,57,2025-05-16 00:00:00,20,9,35,24,14,23,15,,,,1,3.4,30,811.4,8.1,0.3,1,31
1013,57,2025-05-16 00:00:00,20,9,30,24,14,25,16,,,,1,-42.4,32,741.9,7.4,0.2,2,31
1014,46,2025-05-16 00:00:00,20,10,33,25,23,28,16,,,,1,-8.8,32,850.1,8.5,0.3,1,32
1015,46,2025-05-16 00:00:00,20,8,30,24,26,27,15,,,,1,-95.8,30,695.5,7,0.3,2,32
1016,56,2025-05-16 00:00:00,20,8,25,21,24,25,14,,,,1,52.2,28,473.3,4.7,0.3,1,33
1017,56,2025-05-16 00:00:00,20,10,31,25,14,28,18,,,,1,-20.6,36,898.4,9,0.3,2,33
1018,49,2025-05-16 00:00:00,20,10,34,25,17,31,14,,,,1,80.4,28,766.4,7.7,0.3,1,34
1019,49,2025-05-16 00:00:00,20,9,32,24,14,27,13,,,,1,50.2,26,643,6.4,0.3,2,34
1020,40,2025-05-16 00:00:00,20,9,31,27,14,30,15,,,,1,43,30,808.5,8.1,0.3,1,34
1021,40,2025-05-16 00:00:00,20,9,30,24,18,28,16,,,,2,-68,32,741.9,7.4,0.3,2,34
1022,54,2025-05-16 00:00:00,20,10,33,31,16,30,15,,,,1,98.8,30,988.2,9.9,0.3,1,34
1023,54,2025-05-16 00:00:00,20,11,36,34,18,28,14,,,,1,41.6,28,1103.6,11,0.3,2,34
1024,39,2025-05-16 00:00:00,20,8,30,21,25,30,12,,,,1,59.2,24,486.9,4.9,0.3,1,34
1025,39,2025-05-16 00:00:00,20,10,31,22,14,28,11,,,,1,99.4,22,483.1,4.8,0.4,2,34
1026,35,2025-05-17 00:00:00,20,10,32,28,20,26,14,,,,1,49.8,28,807.8,8.1,0.3,1,34
1027,35,2025-05-17 00:00:00,20,12,34,26,29,25,13,,,,1,15.6,26,740.1,7.4,0.3,2,34
1028,36,2025-05-17 00:00:00,20,11,31,29,25,27,13,,,,1,2.5,13,204.5,2,0.4,1,6
1029,36,2025-05-17 00:00:00,20,13,39,31,29,28,15,,,,1,2.5,15,317.4,3.2,0.3,2,6
1030,36,2025-05-17 00:00:00,20,10,40,38,17,31,13,,,,1,-0.5,13,345.8,3.5,0.4,3,6
1031,51,2025-05-17 00:00:00,20,9,34,27,23,31,14,,,,1,14.5,14,224.9,2.2,0.4,1,6
1032,51,2025-05-17 00:00:00,20,10,37,32,27,33,14,,,,1,-0.5,14,290.1,2.9,0.4,2,6
1033,51,2025-05-17 00:00:00,20,10,31,26,22,30,15,,,,1,-0.5,15,211.6,2.1,0.3,3,6
1034,42,2025-05-17 00:00:00,20,11,31,27,22,29,13,,,,1,1.5,13,190.4,1.9,0.3,1,6
1035,42,2025-05-17 00:00:00,20,14,44,34,33,32,16,,,,1,2.5,16,418.9,4.2,0.3,2,6
1036,42,2025-05-17 00:00:00,20,9,34,33,17,28,14,,,,1,-0.5,14,274.9,2.7,0.3,3,6
1037,53,2025-05-17 00:00:00,20,11,33,27,31,26,14,,,,1,13.5,14,218.3,2.2,0.3,1,7
1038,53,2025-05-17 00:00:00,20,9,39,39,15,25,14,,,,1,12.5,14,372.6,3.7,0.3,2,7
1039,53,2025-05-17 00:00:00,20,11,35,34,31,26,15,,,,9,15.5,15,312.4,3.1,0.3,3,7
1040,55,2025-05-17 00:00:00,20,13,40,39,15,30,18,,,,2,2.5,18,491.4,4.9,0.3,1,7
1041,55,2025-05-17 00:00:00,20,12,38,30,12,31,16,,,,1,1.5,16,319.2,3.2,0.3,2,7
1042,55,2025-05-17 00:00:00,20,12,43,38,13,30,15,,,,1,30,15,428.9,4.3,0.3,3,7
1043,37,2025-05-17 00:00:00,20,11,34,33,12,27,15,,,,1,18.5,15,294.5,2.9,0.3,1,7
1044,37,2025-05-17 00:00:00,20,9,37,36,16,26,15,,,,1,32,15,349.7,3.5,0.3,2,7
1045,37,2025-05-17 00:00:00,20,12,37,35,31,27,15,,,,1,15.5,15,339.9,3.4,0.3,3,7
1046,52,2025-05-17 00:00:00,20,11,36,34,24,32,18,,,,1,-1.5,18,385.6,3.9,0.3,1,7
1047,52,2025-05-17 00:00:00,20,11,33,35,17,31,17,,,,1,12.5,17,343.6,3.4,0.3,2,7
1048,52,2025-05-17 00:00:00,20,12,31,36,0,29,16,,,,-8,0.5,16,312.5,3.1,0.3,3,7
1049,43,2025-05-17 00:00:00,20,11,36,28,26,32,16,,,,8,-5.5,16,282.2,2.8,0.3,2,7
1050,43,2025-05-17 00:00:00,20,11,34,30,25,30,15,,,,1,12.5,15,267.8,2.7,0.3,1,7
1051,43,2025-05-17 00:00:00,20,13,40,39,37,30,14,,,,0,15.5,14,382.2,3.8,0.3,3,7
1052,57,2025-05-23 00:00:00,21,9,33,21,17,26,17,,,,1,-163.6,34,758.7,7.6,0.2,1,31
1053,57,2025-05-23 00:00:00,21,10,35,27,16,25,15,,,,1,-100.8,30,912.9,9.1,0.3,2,31
1054,46,2025-05-23 00:00:00,21,10,33,26,11,27,17,,,,2,-65.8,34,939.3,9.4,0.2,1,32
1055,46,2025-05-23 00:00:00,21,7,32,24,20,24,13,,,,1,-157.4,26,643,6.4,0.3,2,32
1056,56,2025-05-23 00:00:00,21,6,23,18,19,24,13,,,,1,18,26,346.6,3.5,0.3,1,33
1057,56,2025-05-23 00:00:00,21,10,35,28,12,27,16,,,,1,-76.8,32,1009.8,10.1,0.3,2,33
1058,40,2025-05-23 00:00:00,21,10,33,32,14,33,14,,,,1,-45.6,28,952.1,9.5,0.3,1,34
1059,40,2025-05-23 00:00:00,21,9,30,21,6,36,19,,,,1,-97.4,38,770.9,7.7,0.2,2,34
1060,49,2025-05-23 00:00:00,21,9,36,30,14,32,14,,,,1,18.6,28,973.7,9.7,0.3,1,34
1061,49,2025-05-23 00:00:00,21,9,33,25,14,30,13,,,,1,-94.6,26,690.7,6.9,0.3,2,34
1062,54,2025-05-23 00:00:00,21,10,32,36,17,32,16,,,,1,76.6,32,1187,11.9,0.3,1,34
1063,54,2025-05-23 00:00:00,21,9,35,35,19,30,16,,,,1,84.8,32,1262.2,12.6,0.3,2,34
1064,39,2025-05-24 00:00:00,21,8,33,23,31,33,11,,,,0,-23,22,537.7,5.4,0.3,1,34
1065,39,2025-05-24 00:00:00,21,9,39,32,19,33,15,,,,1,-13,30,1205.6,12.1,0.3,2,34
1066,35,2025-05-24 00:00:00,21,11,35,24,28,28,12,,,,1,7.8,24,649.2,6.5,0.3,1,34
1067,35,2025-05-24 00:00:00,21,12,34,29,36,32,12,,,,1,-40.2,24,762,7.6,0.3,2,34
1068,36,2025-05-24 00:00:00,21,11,31,27,25,29,14,,,,1,-13.5,14,205.1,2.1,0.3,1,6
1069,36,2025-05-24 00:00:00,21,11,35,28,30,27,14,,,,1,-12.5,14,240.1,2.4,0.3,2,6
1070,36,2025-05-24 00:00:00,21,12,43,32,18,31,13,,,,1,-15.5,13,313,3.1,0.3,3,6
1071,51,2025-05-24 00:00:00,21,10,36,28,24,31,12,,,,1,0.5,12,211.7,2.1,0.4,1,6
1072,51,2025-05-24 00:00:00,21,10,34,29,29,35,14,,,,1,-15.5,14,241.6,2.4,0.3,2,6
1073,51,2025-05-24 00:00:00,21,9,31,26,23,32,13,,,,1,-15.5,13,183.4,1.8,0.3,3,6
1074,42,2025-05-24 00:00:00,21,10,32,27,21,29,13,,,,1,-14.5,13,196.6,2,0.3,1,6
1075,42,2025-05-24 00:00:00,21,13,40,34,10,30,16,,,,2,-12.5,16,380.8,3.8,0.3,2,6
1076,42,2025-05-24 00:00:00,21,10,42,37,19,31,14,,,,1,-14.5,14,380.7,3.8,0.3,3,6
1077,53,2025-05-24 00:00:00,21,10,34,28,28,26,16,,,,1,0.5,16,266.6,2.7,0.3,1,7
1078,53,2025-05-24 00:00:00,21,11,42,34,11,23,14,,,,1,-3.5,14,349.9,3.5,0.3,2,7
1079,53,2025-05-24 00:00:00,21,11,31,31,31,26,16,,,,1,-0.5,16,269.1,2.7,0.3,3,7
1080,43,2025-05-24 00:00:00,21,10,33,29,23,29,16,,,,1,-0.5,16,268,2.7,0.3,1,7
1081,43,2025-05-24 00:00:00,21,11,33,31,21,27,16,,,,1,0.5,16,286.4,2.9,0.3,2,7
1082,43,2025-05-24 00:00:00,21,12,38,35,32,25,13,,,,2,15.5,13,302.6,3,0.4,3,7
1083,52,2025-05-24 00:00:00,21,9,27,20,24,31,18,,,,1,-1.5,18,170.1,1.7,0.3,1,7
1084,52,2025-05-24 00:00:00,21,11,34,33,18,32,16,,,,1,-0.5,16,314.2,3.1,0.3,2,7
1085,52,2025-05-24 00:00:00,21,11,34,29,40,27,15,,,,10,-1.5,15,258.8,2.6,0.3,3,7
1086,37,2025-05-24 00:00:00,21,10,30,30,10,20,15,,,,1,17.5,15,236.3,2.4,0.3,1,7
1087,37,2025-05-24 00:00:00,21,12,35,40,14,26,15,,,,1,17.5,15,367.5,3.7,0.3,2,7
1088,37,2025-05-24 00:00:00,21,11,30,28,29,26,15,,,,1,0.5,15,220.5,2.2,0.3,3,7
1089,55,2025-05-24 00:00:00,21,12,39,32,15,30,16,,,,1,-11.5,16,349.4,3.5,0.3,1,7
1090,55,2025-05-24 00:00:00,21,12,41,35,43,34,15,,,,0,2.5,15,376.7,3.8,0.3,2,7
1091,55,2025-05-24 00:00:00,21,12,42,36,43,31,15,,,,0,33,15,396.9,4,0.3,3,7
1092,57,2025-05-30 00:00:00,22,8,30,24,22,27,17,,,,1,-143.8,34,788.3,7.9,0.2,1,31
1093,57,2025-05-30 00:00:00,22,7,28,21,17,25,17,,,,1,-208.4,34,643.7,6.4,0.2,2,31
1094,46,2025-05-30 00:00:00,22,7,33,29,32,21,12,,,,0,-143.8,24,739.6,7.4,0.3,1,32
1095,46,2025-05-30 00:00:00,22,7,28,25,41,20,10,,,,0,-204.4,20,450.8,4.5,0.3,2,32
1096,56,2025-05-30 00:00:00,22,5,30,21,13,25,10,,,,1,-39.4,20,405.7,4.1,0.4,1,33
1097,56,2025-05-30 00:00:00,22,10,32,25,10,27,15,,,,1,-127.4,30,772.8,7.7,0.3,2,33
1098,49,2025-05-30 00:00:00,22,9,30,23,13,28,15,,,,1,12.2,30,666.5,6.7,0.3,1,34
1099,49,2025-05-30 00:00:00,22,8,32,20,10,27,14,,,,1,-107.8,28,577,5.8,0.3,2,34
1100,40,2025-05-30 00:00:00,22,10,35,26,13,30,14,,,,1,-138.2,28,820.5,8.2,0.3,1,34
1101,40,2025-05-30 00:00:00,22,9,28,17,29,35,18,,,,0,-213,36,551.8,5.5,0.2,2,34
1102,54,2025-05-30 00:00:00,22,9,30,30,15,26,15,,,,1,68,30,869.4,8.7,0.3,1,34
1103,54,2025-05-30 00:00:00,22,10,30,27,23,32,15,,,,1,-16.6,30,782.5,7.8,0.3,2,34
1104,39,2025-05-30 00:00:00,22,6,26,19,21,21,13,,,,1,-41,26,413.6,4.1,0.3,1,34
1105,39,2025-05-30 00:00:00,22,6,33,23,8,20,13,,,,1,-18.2,26,635.4,6.4,0.3,2,34
1106,35,2025-05-31 00:00:00,22,10,28,24,25,22,15,,,,1,-27.8,30,649.2,6.5,0.3,1,34
1107,35,2025-05-31 00:00:00,22,10,29,27,32,26,15,,,,1,-58,30,756.4,7.6,0.3,2,34
1108,36,2025-05-31 00:00:00,22,9,31,25,21,30,15,,,,1,-13.5,15,203.4,2,0.3,1,6
1109,36,2025-05-31 00:00:00,22,11,33,28,34,32,17,,,,1,-13.5,17,274.9,2.7,0.3,2,6
1110,36,2025-05-31 00:00:00,22,12,39,32,14,30,14,,,,1,-26.5,14,305.8,3.1,0.3,3,6
1111,51,2025-05-31 00:00:00,22,10,32,26,23,32,14,,,,1,-15.5,14,203.8,2,0.3,1,6
1112,51,2025-05-31 00:00:00,22,10,36,25,26,32,15,,,,1,-26.5,15,236.3,2.4,0.3,2,6
1113,51,2025-05-31 00:00:00,22,9,28,22,20,28,15,,,,1,-26.5,15,161.7,1.6,0.3,3,6
1114,42,2025-05-31 00:00:00,22,9,26,21,19,28,14,,,,1,-30.5,14,133.8,1.3,0.3,1,6
1115,42,2025-05-31 00:00:00,22,12,36,31,10,321,16,,,,1,-26.5,16,312.5,3.1,0.3,2,6
1116,42,2025-05-31 00:00:00,22,8,41,33,18,32,16,,,,1,-26.5,16,378.8,3.8,0.3,3,6
1117,53,2025-05-31 00:00:00,22,9,34,28,26,22,16,,,,1,-16.5,16,266.6,2.7,0.3,1,7
1118,53,2025-05-31 00:00:00,22,10,36,36,9,25,15,,,,1,-17.5,15,340.2,3.4,0.3,2,7
1119,53,2025-05-31 00:00:00,22,10,29,25,28,23,15,,,,1,-18.5,15,190.3,1.9,0.3,3,7
1120,55,2025-05-31 00:00:00,22,12,38,30,47,32,17,,,,1,-13.5,17,339.2,3.4,0.3,1,7
1121,55,2025-05-31 00:00:00,22,12,38,28,38,29,14,,,,1,-14.5,14,260.7,2.6,0.3,2,7
1122,55,2025-05-31 00:00:00,22,12,42,35,39,29,15,,,,1,13.5,15,385.9,3.9,0.3,3,7
1123,37,2025-05-31 00:00:00,22,10,29,28,8,23,16,,,,1,1.5,16,227.4,2.3,0.3,1,7
1124,37,2025-05-31 00:00:00,22,11,35,35,12,27,15,,,,1,1.5,15,321.6,3.2,0.3,2,7
1125,37,2025-05-31 00:00:00,22,10,32,30,27,26,17,,,,1,0.5,17,285.6,2.9,0.3,3,7
1126,52,2025-05-31 00:00:00,22,8,24,21,22,21,19,,,,1,-14.5,19,167.6,1.7,0.2,1,7
1127,52,2025-05-31 00:00:00,22,10,29,32,17,28,18,,,,1,-13.5,18,292.3,2.9,0.2,2,7
1128,52,2025-05-31 00:00:00,22,9,30,31,35,23,15,,,,1,-20.5,15,244.1,2.4,0.3,3,7
1129,43,2025-05-31 00:00:00,22,10,31,26,20,26,15,,,,1,-2.5,15,211.6,2.1,0.3,1,7
1130,43,2025-05-31 00:00:00,22,10,34,28,20,28,16,,,,1,-16.5,16,266.6,2.7,0.3,2,7
1131,43,2025-05-31 00:00:00,22,11,35,35,29,27,14,,,,0,-1.5,14,300.1,3,0.3,3,7
1132,57,2025-06-06 00:00:00,23,8,31,23,29,28,18,,,,1,-209.8,36,826.5,8.3,0.2,1,31
1133,57,2025-06-06 00:00:00,23,9,34,26,26,29,18,,,,1,-174.2,36,1024.7,10.2,0.2,2,31
1134,46,2025-06-06 00:00:00,23,9,34,24,20,23,15,,,,1,-106.6,30,788.3,7.9,0.3,1,32
1135,46,2025-06-06 00:00:00,23,7,33,24,26,26,13,,,,1,-223,26,663.1,6.6,0.3,2,32
1136,56,2025-06-06 00:00:00,23,6,25,20,9,25,11,,,,1,-129.8,22,354.2,3.5,0.3,1,33
1137,56,2025-06-06 00:00:00,23,8,28,26,9,28,13,,,,1,-101.8,26,609.5,6.1,0.3,2,33
1138,49,2025-06-06 00:00:00,23,8,31,24,13,28,16,,,,1,-78.4,32,766.6,7.7,0.2,1,34
1139,49,2025-06-06 00:00:00,23,8,28,19,8,25,15,,,,1,-238.8,30,513.9,5.1,0.2,2,34
1140,40,2025-06-06 00:00:00,23,8,36,28,12,29,16,,,,1,-202.8,32,1038.6,10.4,0.2,1,34
1141,40,2025-06-06 00:00:00,23,8,30,19,6,29,19,,,,2,-200.6,38,697.5,7,0.2,2,34
1142,54,2025-06-06 00:00:00,23,8,33,32,17,27,16,,,,1,-33.4,32,1088.1,10.9,0.2,1,34
1143,54,2025-06-06 00:00:00,23,9,28,24,24,33,15,,,,1,-130.2,30,649.2,6.5,0.3,2,34
1144,39,2025-06-06 00:00:00,23,6,30,24,17,27,12,,,,1,-178.8,24,556.4,5.6,0.3,1,34
1145,39,2025-06-06 00:00:00,23,7,31,24,31,26,11,,,,0,-113.4,22,527,5.3,0.3,2,34
1146,35,2025-06-07 00:00:00,23,10,28,21,8,28,17,,,,2,-98.4,34,643.7,6.4,0.2,1,34
1147,35,2025-06-07 00:00:00,23,9,28,22,29,27,15,,,,1,-138,30,595.1,6,0.2,2,34
1148,36,2025-06-07 00:00:00,23,9,31,24,23,26,15,,,,1,-44.5,15,195.3,2,0.3,1,6
1149,36,2025-06-07 00:00:00,23,9,33,30,32,30,18,,,,1,-43.5,18,311.9,3.1,0.2,2,6
1150,36,2025-06-07 00:00:00,23,11,40,34,14,31,15,,,,1,-45.5,15,357,3.6,0.3,3,6
1151,51,2025-06-07 00:00:00,23,8,34,26,24,28,16,,,,1,-28.5,16,247.5,2.5,0.3,1,6
1152,51,2025-06-07 00:00:00,23,10,40,30,30,31,17,,,,1,-43.5,17,357,3.6,0.2,2,6
1153,51,2025-06-07 00:00:00,23,8,36,32,18,27,15,,,,1,-43.5,15,302.4,3,0.3,3,6
1154,42,2025-06-07 00:00:00,23,7,39,32,17,27,15,,,,1,-45.5,15,327.6,3.3,0.3,1,6
1155,42,2025-06-07 00:00:00,23,12,40,32,11,33,17,,,,0,-56.5,17,380.8,3.8,0.2,2,6
1156,42,2025-06-07 00:00:00,23,9,37,34,19,30,17,,,,1,-44.5,17,374.3,3.7,0.2,3,6
1157,53,2025-06-07 00:00:00,23,10,36,31,30,29,14,,,,1,-31.5,14,273.4,2.7,0.3,1,7
1158,53,2025-06-07 00:00:00,23,11,38,30,36,30,14,,,,1,-33.5,14,279.3,2.8,0.3,2,7
1159,53,2025-06-07 00:00:00,23,9,34,31,33,24,15,,,,1,-31.5,15,276.7,2.8,0.3,3,7
1160,55,2025-06-07 00:00:00,23,10,36,29,16,32,15,,,,1,-27.5,15,274.1,2.7,0.3,1,7
1161,55,2025-06-07 00:00:00,23,10,37,36,37,33,12,,,,1,-45.5,12,279.7,2.8,0.3,2,7
1162,55,2025-06-07 00:00:00,23,9,39,32,41,32,12,,,,1,2.5,12,262.1,2.6,0.4,3,7
1163,37,2025-06-07 00:00:00,23,10,28,25,8,24,14,,,,1,-13.5,14,171.5,1.7,0.3,1,7
1164,37,2025-06-07 00:00:00,23,11,31,33,11,27,15,,,,1,-12.5,15,268.5,2.7,0.3,2,7
1165,37,2025-06-07 00:00:00,23,11,28,29,27,26,16,,,,1,-14.5,16,227.4,2.3,0.3,3,7
1166,52,2025-06-07 00:00:00,23,7,35,34,24,30,19,,,,1,-30.5,19,395.7,4,0.2,1,7
1167,52,2025-06-07 00:00:00,23,10,34,31,20,32,18,,,,1,-29.5,18,332,3.3,0.2,2,7
1168,52,2025-06-07 00:00:00,23,9,31,26,35,25,15,,,,1,-31.5,15,211.6,2.1,0.3,3,7
1169,43,2025-06-07 00:00:00,23,9,40,42,20,27,16,,,,1,-30.5,16,470.4,4.7,0.3,1,7
1170,43,2025-06-07 00:00:00,23,9,44,45,19,27,14,,,,1,-29.5,14,485.1,4.9,0.3,2,7
1171,43,2025-06-07 00:00:00,23,9,35,32,25,42,13,,,,1,-13.5,13,254.8,2.5,0.3,3,7
1172,57,2025-06-13 00:00:00,24,8,35,25,12,23,17,,,,2,-182.4,34,958,9.6,0.2,1,31
1173,57,2025-06-13 00:00:00,24,8,30,24,9,24,18,,,,2,-206.2,36,834.6,8.3,0.2,2,31
1174,46,2025-06-13 00:00:00,24,10,33,28,13,27,18,,,,2,-110.6,36,1071.1,10.7,0.2,1,32
1175,46,2025-06-13 00:00:00,24,8,28,24,30,26,14,,,,1,-202.2,28,605.9,6.1,0.3,2,32
1176,56,2025-06-13 00:00:00,24,6,26,20,7,26,10,,,,1,-194.4,20,334.9,3.3,0.3,1,33
1177,56,2025-06-13 00:00:00,24,9,28,23,7,25,10,,,,1,-212.4,20,414.7,4.1,0.3,2,33
1178,40,2025-06-13 00:00:00,24,10,34,26,14,31,15,,,,1,-127.6,30,853.9,8.5,0.3,1,34
1179,40,2025-06-13 00:00:00,24,10,33,31,9,35,19,,,,1,-273,38,1251.7,12.5,0.2,2,34
1180,49,2025-06-13 00:00:00,24,9,31,24,13,26,14,,,,1,-69.6,28,670.8,6.7,0.3,1,34
1181,49,2025-06-13 00:00:00,24,9,28,22,7,28,14,,,,1,-333.8,28,555.4,5.6,0.3,2,34
1182,39,2025-06-13 00:00:00,24,7,32,22,15,24,13,,,,1,-252.2,26,589.4,5.9,0.3,1,34
1183,39,2025-06-13 00:00:00,24,7,31,25,20,21,12,,,,1,-156,24,598.9,6,0.3,2,34
1184,54,2025-06-13 00:00:00,24,10,29,26,14,29,13,,,,1,-156,26,631.2,6.3,0.3,1,34
1185,54,2025-06-13 00:00:00,24,8,33,32,19,28,13,,,,1,-225.4,26,884.1,8.8,0.3,2,34
1186,35,2025-06-14 00:00:00,24,11,27,23,28,25,17,,,,1,-116,34,679.9,6.8,0.2,1,34
1187,35,2025-06-14 00:00:00,24,10,31,24,29,27,14,,,,1,-238.8,28,670.8,6.7,0.3,2,34
1188,36,2025-06-14 00:00:00,24,9,27,26,22,20,16,,,,1,-44.5,16,196.6,2,0.2,1,6
1189,36,2025-06-14 00:00:00,24,11,34,33,31,27,17,,,,1,-56.5,17,333.8,3.3,0.2,2,6
1190,36,2025-06-14 00:00:00,24,11,38,38,16,28,16,,,,1,-59.5,16,404.3,4,0.2,3,6
1191,51,2025-06-14 00:00:00,24,9,31,28,22,25,17,,,,1,-58.5,17,258.2,2.6,0.2,1,6
